Date,Open,High,Low,Close,Volume,Adj Close
2009-07-01,41.58,42.470001,40.460001,40.619998,8613500,5.802857
2009-06-30,41.489998,41.780002,39.909999,41.340002,11391800,5.905715
2009-06-29,40.580001,41.789999,40.199999,41.199998,8628200,5.885714
2009-06-26,41.320001,42.679999,40.349999,40.369999,48461000,5.767143
2009-06-25,39.39,41.180001,39.140001,41.11,9097200,5.872857
2009-06-24,39.779999,40.219999,39.339999,39.590002,8351000,5.655715
2009-06-23,40.000001,40.199999,39.019999,39.570001,7968800,5.652857
2009-06-22,41.349998,41.349998,39.550001,40.55,12356400,5.792857
2009-06-19,41.43,42.809999,41.42,41.590001,15915200,5.941429
2009-06-18,41.00,41.58,40.199999,41.310001,12373200,5.901429
2009-06-17,39.50,41.089999,39.120001,40.40,21534100,5.771429
2009-06-16,38.319999,38.530001,37.510001,37.830001,11970000,5.404286
2009-06-15,37.46,38.540001,37.05,38.159999,14079800,5.451428
2009-06-12,37.530001,37.970001,37.05,37.840002,7498400,5.405715
2009-06-11,37.800001,38.850001,37.439999,37.739999,8565200,5.391428
2009-06-10,39.570001,39.590002,37.61,37.859999,13949600,5.408571
2009-06-09,39.270001,39.629999,38.92,39.010002,8010100,5.572857
2009-06-08,38.850001,39.199999,38.029999,38.81,8421000,5.544286
2009-06-05,40.300001,40.329998,38.65,39.189999,10232600,5.598571
2009-06-04,40.349999,40.939999,39.50,40.710001,9455600,5.815714
2009-06-03,40.880001,41.229999,39.840001,40.499999,7412300,5.785714
2009-06-02,40.84,41.900001,40.11,41.170001,9578100,5.881429
2009-06-01,39.990001,41.199998,39.730001,40.939999,9718100,5.848571
2009-05-29,38.78,39.590002,38.05,39.420001,13692000,5.631429
2009-05-28,38.719998,39.270001,37.680001,38.540001,8086400,5.505714
2009-05-27,40.049999,40.40,38.860002,38.93,9294600,5.561429
2009-05-26,38.599999,40.41,38.50,40.09,8136100,5.727143
2009-05-22,39.550001,39.860001,38.599999,38.80,4261600,5.542857
2009-05-21,40.000001,40.639999,38.540001,39.110001,9964500,5.587143
2009-05-20,40.209999,41.799999,40.000001,40.25,15792700,5.75
2009-05-19,39.120001,40.290001,38.850001,39.629999,13829900,5.661428
2009-05-18,38.990001,39.400001,38.009999,38.77,12098100,5.538571
2009-05-15,37.650001,39.38,36.530002,38.50,16576000,5.50
2009-05-14,37.419999,37.540001,36.249999,37.080001,14255500,5.297143
2009-05-13,40.000001,40.000001,36.839999,37.650001,20459600,5.378572
2009-05-12,39.65,40.639999,38.80,40.329998,13067600,5.761428
2009-05-11,39.54,40.000001,38.179999,39.599998,12990600,5.657143
2009-05-08,40.020001,40.600001,37.79,40.219999,24913000,5.745714
2009-05-07,42.539999,43.30,38.680001,39.97,25173400,5.71
2009-05-06,45.139998,45.469999,41.750001,42.989999,16352000,6.141428
2009-05-05,44.93,45.49,44.50,45.110001,7007700,6.444286
