Date,Open,High,Low,Close,Volume,Adj Close
2009-07-01,17.20,17.26,16.729999,16.78,38312500,7.062289
2009-06-30,17.219999,17.469998,16.83,17.129999,61807800,7.209595
2009-06-29,17.43,17.69,17.24,17.36,124068100,7.306397
2009-06-26,17.069999,17.499999,17.040001,17.35,67207100,7.302189
2009-06-25,16.70,17.16,16.589999,17.139998,26127700,7.213804
2009-06-24,16.52,17.12,16.44,16.76,32389600,7.053872
2009-06-23,16.319999,16.58,16.08,16.419999,39878500,6.910774
2009-06-22,17.089999,17.26,16.379999,16.45,38915800,6.923401
2009-06-19,17.36,17.479999,17.169999,17.28,33094100,7.272727
2009-06-18,17.059999,17.24,16.879999,17.12,35918900,7.205387
2009-06-17,17.19,17.379999,16.999999,17.089999,37855400,7.192761
2009-06-16,17.45,17.66,17.02,17.229999,33736600,7.251683
2009-06-15,17.639999,17.74,17.08,17.399999,36715400,7.323232
2009-06-12,17.94,17.95,17.45,17.799999,25859900,7.491582
2009-06-11,17.749999,18.149999,17.620001,17.879999,78608100,7.525252
2009-06-10,17.979999,17.999999,17.329999,17.629999,40766200,7.420033
2009-06-09,17.84,17.919999,17.620001,17.709999,29728500,7.453703
2009-06-08,17.85,17.95,17.379999,17.639999,29259300,7.424242
2009-06-05,18.02,18.139999,17.559999,17.84,44495100,7.508417
2009-06-04,17.85,18.11,17.819999,17.999999,44922600,7.575757
2009-06-03,18.139999,18.249999,17.639999,17.969998,79740900,7.563131
2009-06-02,18.26,18.299998,17.84,17.959999,39391200,7.558922
2009-06-01,17.870001,18.389999,17.68,18.239999,36216900,7.676767
2009-05-29,17.329999,17.620001,17.209999,17.620001,31692500,7.415825
2009-05-28,16.969999,17.45,16.51,17.34,40890000,7.29798
2009-05-27,17.49,17.59,16.839999,16.919999,44821800,7.121212
2009-05-26,17.139998,17.729999,16.95,17.540001,35315000,7.382155
2009-05-22,17.12,17.60,16.86,17.36,30115800,7.306397
2009-05-21,17.51,17.60,16.899999,17.149999,33387600,7.218013
2009-05-20,17.819999,18.349999,17.559999,17.709999,28102600,7.453703
2009-05-19,17.749999,18.059999,17.36,17.870001,34461000,7.521044
2009-05-18,17.01,17.70,16.91,17.70,37316300,7.449495
2009-05-15,16.899999,17.069999,16.629999,16.91,31801100,7.117003
2009-05-14,16.389999,17.08,16.28,16.839999,42499000,7.087542
2009-05-13,16.819999,16.91,16.110001,16.17,40163400,6.805556
2009-05-12,17.219999,17.45,16.879999,17.069999,22504300,7.184343
2009-05-11,17.049999,17.49,16.87,17.229999,26638300,7.251683
2009-05-08,16.87,17.579999,16.799999,17.379999,41299900,7.314814
2009-05-07,17.45,17.579999,16.44,16.739999,47031500,7.045454
2009-05-06,17.319999,17.620001,16.809998,17.149999,49392800,7.218013
2009-05-05,16.61,17.27,16.559998,17.19,47346100,7.234848
2009-05-04,16.53,16.85,16.399999,16.739999,29930200,7.045454
2009-05-01,16.129999,16.669999,16.069999,16.51,33736100,6.948653
2009-04-30,16.70,17.059999,16.44,16.469999,44241400,6.931818
2009-04-29,16.259999,16.799999,16.149999,16.469999,47148200,6.931818
2009-04-28,16.159999,16.569999,16.110001,16.20,50344800,6.818182
2009-04-27,16.209998,16.66,16.10,16.469999,45981300,6.931818
2009-04-24,16.60,16.940001,16.08,16.78,76075000,7.062289
2009-04-23,16.03,16.85,15.85,16.62,143260000,6.99495
2009-04-22,14.22,15.10,14.06,14.779999,73125000,6.220538
2009-04-21,13.85,14.32,13.669999,14.29,45853700,6.01431
2009-04-20,14.279999,14.279999,13.79,14.06,32248300,5.917508
2009-04-17,14.32,14.489999,13.799999,14.39,41464100,6.056397
2009-04-16,14.689999,14.72,14.049999,14.409999,44320000,6.064814
2009-04-15,14.449999,14.72,14.24,14.32,57637500,6.026936
2009-04-14,14.52,14.659999,14.22,14.379999,30270000,6.052188
2009-04-13,14.629999,14.72,14.379999,14.629999,25849700,6.157407
2009-04-09,14.47,15.04,14.249999,15.02,41263300,6.321549
2009-04-08,13.68,13.97,13.44,13.949999,26412100,5.871212
2009-04-07,13.91,13.93,13.55,13.59,28040800,5.719697
2009-04-06,14.049999,14.299999,13.749999,14.02,30029100,5.900673
2009-04-03,13.799999,14.629999,13.63,14.31,44078400,6.022727
2009-04-02,13.51,13.979999,13.16,13.60,63360300,5.723906
2009-04-01,12.35,13.55,12.28,13.13,58663000,5.526094
2009-03-31,12.56,12.699999,12.439999,12.56,32820900,5.286195
2009-03-30,12.60,12.77,12.22,12.479999,31095900,5.252525
2009-03-27,12.83,13.04,12.689999,12.85,26540400,5.408249
2009-03-26,12.899999,13.19,12.78,13.10,31564000,5.513468
2009-03-25,12.76,13.02,12.339999,12.699999,27890000,5.345117
2009-03-24,12.899999,12.989999,12.539999,12.619999,27257900,5.311447
2009-03-23,12.46,13.06,12.25,13.06,32703500,5.496633
2009-03-20,12.36,12.449999,11.98,12.089999,36283900,5.088384
2009-03-19,12.369999,12.38,12.039999,12.239999,29445300,5.151515
2009-03-18,12.00,12.50,11.85,12.22,29840700,5.143098
2009-03-17,11.569999,12.17,11.569999,12.14,28158700,5.109428
2009-03-16,12.00,12.069999,11.539999,11.56,30720700,4.86532
2009-03-13,12.22,12.25,11.64,11.93,38451800,5.021044
2009-03-12,11.899999,12.21,11.56,12.14,46448400,5.109428
2009-03-11,11.26,11.75,11.00,11.63,42883900,4.894781
2009-03-10,10.60,11.15,10.46,11.10,43926300,4.671717
2009-03-09,10.27,10.84,10.22,10.27,35024900,4.32239
2009-03-06,10.54,10.60,9.91,10.43,54302500,4.389731
